Film_title,Release_year,Director,Cast,Average_rating,Owner_rating,Genres,Runtime,Countries,Original_language,Spoken_languages,Description,Studios,Watches,List_appearances,Likes,Fans,½,★,★½,★★,★★½,★★★,★★★½,★★★★,★★★★½,★★★★★,Total_ratings,Film_URL,List_URL
To Live and Die in L.A.,1985,William Friedkin,"['William Petersen', 'Willem Dafoe', 'John Pankow', 'Debra Feuer', 'John Turturro', 'Dean Stockwell', 'Darlanne Fluegel', 'Michael Greene', 'Steve James', 'Robert Downey Sr.', 'Christopher Allport', 'Valentin de Vargas', 'Jack Hoar', 'Dwier Brown', 'Michael Chong', 'Jacqueline Giroux', 'Michael Zand', 'Bobby Bass', 'Dar Robinson', 'Anne Betancourt', 'Katherine M. Louie', 'Edward Harrell', 'Gilbert Espinoza', 'John Petievich', 'Zarko Petievich', 'Rick Dalton', 'Richard L. Lane', 'Jack Cota', 'Shirley J. White', 'Gerald H. Brownlee', 'David M. DuFriend', 'Rubén García', 'Joe Duran', 'Bufort McClerkins', 'Gregg Dandridge', 'Donnie Williams', 'Earnest Hart Jr.', 'Thomas F. Duffy', 'Gerald Petievich', 'Mark Gash', 'Pat McGroarty', 'Brian Bradley', 'Jane Leeves', 'Gary Cole']",4.0,nan,"['Action', 'Thriller', 'Crime']",116,['USA'],English,"['English', 'Spanish']",A fearless Secret Service agent will stop at nothing to bring down the counterfeiter who killed his partner.,"['SLM Production Group', 'New Century Productions', 'United Artists', 'Metro-Goldwyn-Mayer']",76061,31956,25928,744,58,144,217,955,1513,5689,9881,18977,10310,7912,55656,https://letterboxd.com/film/to-live-and-die-in-la/,https://letterboxd.com//lilfilm/films/page/22/
Re-Animator,1985,Stuart Gordon,"['Jeffrey Combs', 'Bruce Abbott', 'Barbara Crampton', 'David Gale', 'Robert Sampson', 'Carolyn Purdy-Gordon', 'Peter Kent', 'Ian Patrick Williams', 'Bunny Summers', 'Al Berry', 'Barbara Pieters', 'Annyce Holzman', 'Velvet Debois', 'Robert Holcomb', 'Mike Filloon', 'James Earl Cathay', 'James Ellis', 'Derek Pendleton', 'Gene Scherer', 'Gerry Black', 'Craig Reed']",3.76,nan,"['Comedy', 'Horror', 'Science Fiction']",86,['USA'],English,['English'],"Conducting clandestine experiments within the morgue at Miskatonic University, scientist Herbert West reveals to a fellow graduate student his groundbreaking work concerning the re-animation of fresh corpses.",['Empire Pictures'],187452,79759,66797,3800,347,729,770,3220,4825,18800,27211,42653,13836,18408,130799,https://letterboxd.com/film/re-animator/,https://letterboxd.com//lilfilm/films/page/22/
The Park Is Mine,1985,Steven Hilliard Stern,"['Tommy Lee Jones', 'Helen Shaver', 'Yaphet Kotto', 'Lawrence Dane', 'Peter Dvorsky', 'Eric Peterson', 'Gale Garnett', 'Denis Simpson', 'Reg Dreger', 'Louis Di Bianco', 'Hank Stohl', 'Carl Marotte', ""Dennis O'Connor"", 'Tom Harvey', 'George Bloomfield', 'Marvin Karon', 'Jong Soo Park', 'Peter Langley', 'R.D. Reid', 'Robert Windsor', 'Stewart Arnott', 'Jennifer Dean', 'James Kidnie', 'Michael Copeman']",3.04,nan,"['TV Movie', 'Drama', 'Action']",102,"['Canada', 'USA']",English,['English'],A Vietnam vet takes forceful control of Central Park to remember those who served and died in the Vietnam War.,"['International Cinema', 'Ramble Film Productions', 'HBO Films', '20th Century Fox Television']",2477,1277,456,3,8,19,43,183,289,657,298,165,19,31,1712,https://letterboxd.com/film/the-park-is-mine/,https://letterboxd.com//lilfilm/films/page/22/
The Boys Next Door,1985,Penelope Spheeris,"['Maxwell Caulfield', 'Charlie Sheen', ""Patti D'Arbanville"", 'Christopher McDonald', 'Moon Unit Zappa', 'Hank Garrett', 'Paul C. Dancer', 'Blackie Dammett', 'Richard Pachorek', 'Lesa Lee', 'Kenneth Cortland', 'Dawn Schneider', 'Kurt Christian', 'Don Draper', 'Phil Rubenstein', 'James Carrington', 'Grant Heslov', 'Michael Lewis', 'Leonard O. Turner', 'Vance Colvig', 'Jeff Prettyman', 'Claudia Templeton', 'Ron Ross', 'Carlos Guitarlos', 'Helen Brown', 'Hettie Lynne Hurtes', 'Sarah Lilly', 'Jimmy Ford', 'James Bolt', 'Joseph Michael Cala', 'Mary Tiffany', 'Marilou Conway', 'Kevi Kendall', 'Carmen Filpi', 'Christina Beck', 'John Davey', 'Geoff Brewer', 'Toby Iland', 'Richard Halpern', 'John Escobar', 'Ray Lykins', 'Texacala Jones', 'Tequila Mockingbird', 'Maggie Ehrig', 'Ted Quinn']",3.28,nan,"['Thriller', 'Drama', 'Crime']",91,['USA'],English,['English'],"Roy and Bo leave their small town the weekend after graduation for a short road trip to LA. Soon, they find themselves lashing out and leaving a trail of bodies behind them. The violence escalates throughout.",['Republic Entertainment International'],4245,2492,968,4,7,42,57,191,279,820,853,634,102,101,3086,https://letterboxd.com/film/the-boys-next-door/,https://letterboxd.com//lilfilm/films/page/22/
Invasion U.S.A.,1985,Joseph Zito,"['Chuck Norris', 'Richard Lynch', 'Melissa Prophet', 'Alexander Zale', 'Alex Colon', 'Eddie Jones', 'Jon DeVries', ""James O'Sullivan"", 'Billy Drago', 'Jaime Sánchez', 'Dehl Berti', 'Stephen Markle', 'Shane McCamey', 'Martin Shakar', 'James Pax', 'Nate Esformes', 'Tony Bolano', 'Nick Ramus', 'Bernie McInerney', 'Lorraine Morin', 'Marilyn Romero', 'Anthony Marciona', 'Michael Carmine', 'Mario Ernesto Sánchez', 'Amanda Graham', 'Sheryl Brown', 'Teresa Maria Rojas', 'Dan Albright', 'Megan Blake', 'Jason Ehrlich', 'Charles Kahlenberg', 'Randy Parks', 'Katherine Ann Payne', 'Bill Alexander', 'Peter Bannon', 'Bella Shaw', 'Tom Mintier', 'Don Miller', 'Bob Varsha', 'Monica Kaufman Pearson', 'Ruben Rabasa', 'Gerard Murphy', 'Jana Camp', 'Dan Fitzgerald', 'Jeff Benninghofen', 'Beth Burns', 'Bernard Barrow', 'Bruce Evers', 'Lisa Stahl', 'Rene Rokk', 'Joe Frasca', 'Michael T. Kelly', 'Jim Towers', 'Andy Stahl', 'Chondra Wolle', 'Thomas Nowell', 'Wallace Wilkinson', 'Bob Hannah', 'Laura Whyte', 'Jennifer Sullivan', 'Dick Tirschel', 'Roberto Rodríguez', 'Maria Doest', 'Afif Yordi', 'Tarek Yordi', 'Robert Wall', 'Todd Vittum', 'Vince Canlas', ""Sherman 'Big Train' Bergman"", 'Anthony Correa', 'Carl Cunningham', 'Pat Ryan', 'Michael J. Tomaso', 'Albert Pantaleon', 'Lori Randolph']",2.88,nan,['Action'],107,['USA'],English,"['English', 'Russian', 'Spanish']",A one-man army comes to the rescue of the United States when a spy attempts an invasion.,"['The Cannon Group', 'Golan-Globus Productions']",14003,5897,2630,11,179,482,488,1346,1433,2449,1305,1175,192,356,9405,https://letterboxd.com/film/invasion-usa-1985/,https://letterboxd.com//lilfilm/films/page/22/
Plenty,1985,Fred Schepisi,"['Meryl Streep', 'Tracey Ullman', 'John Gielgud', 'Sting', 'Ian McKellen', 'Sam Neill', 'Burt Kwouk', 'Charles Dance', 'Christopher Fairbank', 'Hugh Laurie', 'John Serret', 'André Maranne', 'Tristram Jellinek', 'Ian Wallace', 'Andy de la Tour', 'Mitch Davies', 'Lindsay Ingram', 'Richard Hope', 'Andrew Seear', 'James Snell', 'Pik-Sen Lim', 'Lyndon Brook', 'Joan Blackham', 'Peter Forbes-Robertson', 'Hugo de Vernier', 'Roddy Maude-Roxby', 'Roger Rowland', 'John Kidd', 'Tim Seely', 'Bernard Brown', 'Rupert Vansittart', 'Jasper Jacob', 'Karen Lewis', 'Nicholas Frankau', 'Roger Ashton-Griffiths', 'Alexander John', 'Matthew Guinness', 'Jill Goldston']",3.13,nan,"['Romance', 'Drama']",124,"['UK', 'USA']",English,['English'],David Hare's account of a one-time French freedom fighter who gradually realizes that her post-war life is not meeting her expectations.,"['Pressman Productions', '20th Century Fox', 'RKO Pictures LLC']",1826,1255,202,2,6,30,38,144,149,330,136,117,19,40,1009,https://letterboxd.com/film/plenty/,https://letterboxd.com//lilfilm/films/page/22/
Streetwalkin',1985,Joan Freeman,"['Melissa Leo', 'Dale Midkiff', 'Leon', 'Antonio Fargas', 'Julie Newmar', 'Randall Batinkoff', 'Annie Golden', 'Deborah Offner', 'Khandi Alexander', 'Julie Cohen', 'Greg Germann', 'Kirk Taylor', 'Jaison Walker', 'Michael Torres', 'William Shuman', 'Jake Reno', 'Garth Gardner', 'Gary Klar', 'Samantha Fox', 'Kendal Kaldwell', 'Conrad Roberts', 'Lyneise Williams', 'Tom Wright', 'Daniel Jordano', 'Richard Council', 'David Chandler', 'Tyra Janssen', 'Kim Chan', 'Gordon Press', 'J.S. Johnson', 'Ronda Swindell']",3.18,nan,"['Thriller', 'Drama']",86,['USA'],English,['English'],"Cookie is a teen runaway who escapes her abusive stepfather and heads for the Big Apple with her younger brother. When she arrives at the Port Authority bus terminal, Cookie meets a charming but sadistic pimp named Duke. With nowhere to go, Cookie is soon working for Duke, who introduces her to the harsh, brutal life of being a prostitute.","['Rodeo', 'Concorde Pictures']",1746,1557,426,1,7,12,16,98,175,412,309,193,33,21,1276,https://letterboxd.com/film/streetwalkin/,https://letterboxd.com//lilfilm/films/page/22/
Tenement,1985,Roberta Findlay,"['Joe Lynn', 'Mina Bern', 'Walter Bryant', 'Corinne Chateau', 'Angel David', 'Martha De La Cruz', 'Rhetta Hughes', 'Larry Lara', 'Alfonso Manosalvas', 'Jaime Roman', 'Olivia Ward', 'Jorge Baqueiro', 'Sylvia Medina', 'Chyann P. Robertson', 'Enrique Sandino', 'Manuel Cotto', 'Paul Calderon', 'Nick Iacovino', 'Joe Montefusco', 'Karen Russell', 'Dan Snow', 'Gy Mirano']",3.17,nan,"['Thriller', 'Crime', 'Action']",94,['USA'],English,['English'],A drug-dealing band of violent street thugs terrorize the tenants of a South Bronx apartment building.,['Laurel Films'],2372,2599,610,3,14,39,52,145,203,430,388,351,86,54,1762,https://letterboxd.com/film/tenement/,https://letterboxd.com//lilfilm/films/page/22/
Police,1985,Maurice Pialat,"['Gérard Depardieu', 'Sophie Marceau', 'Richard Anconina', 'Pascale Rocard', 'Sandrine Bonnaire', 'Frank Karaoui', 'Jonathan Leïna', 'Jacques Mathou', 'Bernard Fuzellier', 'Bentahar Meaachou']",3.57,nan,"['Drama', 'Crime']",113,['France'],French,['French'],"Mangin, a police inspector in Paris, leans hard on informants to get evidence on three Tunisian brothers who traffic in drugs. He arrests one, Simon, and his girl-friend Noria. Simon's brothers go to their lawyer. He springs Noria, who promptly steals 2 million francs that belong to the Tunisians. They suspect her of the theft; her life as well as the lawyer's is in danger. Meanwhile, Noria is playing with both the lawyer and Mangin's affections. Mangin is mercurial anyway: intimidating and bloodying suspects, falling for a police commission trainee before flipping for Noria, wearing his emotions on his sleeve. Can he save the lawyer and Noria, and can he convince her to love?","['Gaumont', 'TF1 Films Production']",5590,2352,932,9,12,45,43,158,268,885,912,857,216,142,3538,https://letterboxd.com/film/police-1985/,https://letterboxd.com//lilfilm/films/page/22/
S&M Hunter: Begins,1985,Shūji Kataoka,"['Shirō Shimomoto', 'Hiromi Saotome', 'Yutaka Ikejima']",nan,nan,"['Drama', 'Comedy']",59,['Japan'],Japanese,['Japanese'],"This prequel to the pink cult hit S&M Hunter tells the origin story of how an average salary man became the world's first S&M superhero! How did he lose his eye? Why is bad girl Meg chasing him in the first place? And why did Maria become a masochist? Long out of print and hungered for by Pink Eiga fans the world over, Pink Eiga Inc. is proud to release the only true superhero movie that matters in a flooded market of comic book adaptations!",['Kokuei Company'],48,77,9,0,0,3,2,2,1,14,7,2,1,0,32,https://letterboxd.com/film/sm-hunter-begins/,https://letterboxd.com//lilfilm/films/page/22/
Typhoon Club,1985,Shinji Sōmai,"['Youki Kudoh', 'Yuichi Mikami', 'Yuka Ônishi', 'Tomokazu Miura', 'Saburo Date', 'Tomiko Ishii', 'Kaori Kobayashi', 'Toshinori Omi', 'Minori Terada', 'Makoto Satō', 'Shigeru Benibayashi', 'Toshiyuki Matsunaga', 'Akiko Aizawa', 'Ryuko Tendoh', 'Yuriko Fuchizaki']",3.75,nan,['Drama'],115,['Japan'],Japanese,['Japanese'],"Offering a caustic immersion into the lives of disaffected junior high students on the cusp of adulthood, the film takes place over the five-day period before, during, and after a ferocious, seemingly-liberating typhoon, which six of the students endure while marooned in their school.","['Directors Company', 'Art Theatre Guild']",8578,4798,2487,73,18,56,63,222,327,834,1149,1895,750,579,5893,https://letterboxd.com/film/typhoon-club/,https://letterboxd.com//lilfilm/films/page/22/
My Beautiful Laundrette,1985,Stephen Frears,"['Gordon Warnecke', 'Daniel Day-Lewis', 'Roshan Seth', 'Saeed Jaffrey', 'Derrick Branche', 'Rita Wolf', 'Souad Faress', 'Shirley Anne Field', 'Richard Graham', 'Garry Cooper', 'Charu Bala Chokshi', 'Persis Maravala', 'Nisha Kapur', 'Walter Donohue', 'Neil Cunningham', 'Gurdial Sira', 'Stephen Marcus', 'Ram John Holder', 'Dawn Archibald', 'Jonathan Moore', 'Gerard Horan', 'Bhasker Patel', 'Badi Uzzaman', 'Ayub Khan-Din', 'Dulice Liecier', 'Chris Pitt', 'Kerryann White', 'Colin Campbell', 'Sheila Chitnis', 'Winston Graham', 'Dudley Thomas']",3.54,nan,"['Romance', 'Comedy', 'Drama']",98,['UK'],English,"['English', 'Urdu']","A Pakistani Briton renovates a rundown laundrette with his male lover while dealing with drama within his family, the local Pakistani community, and a persistent mob of skinheads.","['Working Title Films', 'SAF Productions', 'Channel Four Films']",40635,19089,10105,271,85,203,249,1090,1754,5948,6741,6796,1699,1764,26329,https://letterboxd.com/film/my-beautiful-laundrette/,https://letterboxd.com//lilfilm/films/page/22/
Year of the Dragon,1985,Michael Cimino,"['Mickey Rourke', 'John Lone', 'Ariane', 'Leonard Termo', 'Raymond J. Barry', 'Caroline Kava', 'Eddie Jones', 'Joey Chin', 'Victor Wong', 'K. Dock Yip', 'Bau Hon-Lam', 'Way Dong Woo', 'Jimmy Sun', 'Daniel Davin', 'Mark Hammer', 'Dennis Dun', 'David Lee', 'Jack Kehler', 'Tony Lip', 'Al Leong', 'Fabia Drake', 'Tisa Chang', 'Gerald Orange', 'Fan Mei-Sheng', 'Yukio Yamamoto', 'Doreen Chan', 'Yip Ha-Lei', 'Dermot A. McNamara', 'Vallo Benjamin', 'Myra Chen', 'Chin Feng', 'Yuk Fan Yiu', 'Richie Hsiu', 'Jack Lee', 'Irene Jung', 'Josie Lee', 'Jiwon Chang', 'Kelly Wong', 'Chi Moy', 'Johnny Shia', 'Gardell Tung', 'Jeff Khowong', 'Chen Chao-jung', 'Jerry Chang', 'Aileen Ho', 'Lisa Lee', 'Sammy Lee', 'Keenan Leung', 'James Scales', 'Ming C. Lee', 'Kader Ma', 'Paul J.Q. Lee', 'Manuel Fung', 'Emily Woo Yamasaki', 'Roza Ng', 'Gloria Au', 'Jadin Wong', 'Lin Ngan Ng', 'Janice Wong', 'Bruno Millotti', ""Lucille D'Agnillo"", 'Julian Szumilo', 'Cecelia Pei', 'Quan Eng', 'George Kodisch', 'Bruce Kennedy', 'James Chin', 'Matthew Tung', 'Pat Fuji', 'Geoff Lee', 'Kuni Mikami', 'Billy Asai', 'Chi On Soo Hoo', 'John Sparks', 'Carmine Venezia', 'Anthony Parrillo', 'Matthew Castiglione', 'Steve Hanson', 'Raymond Gardner', 'Michael Acampora', 'Espérance Pham Thai Lan', 'Steven Chen', 'Paul Scaglione', 'Joseph Bonaventura', 'Jilly Rizzo']",3.49,nan,"['Action', 'Thriller', 'Crime']",134,['USA'],English,"['English', 'Chinese', 'Polish', 'Vietnamese']","In New York, racist Capt. Stanley White becomes obsessed with destroying a Chinese-American drug ring run by Joey Tai, an up-and-coming young gangster as ambitious as he is ruthless. While pursuing an unauthorized investigation, White grows increasingly willing to violate police protocol, resorting to progressively violent measures -- even as his concerned wife, Connie, and his superiors beg him to consider the consequences of his actions.","['The De Laurentiis Company', 'Metro-Goldwyn-Mayer']",19656,8249,4196,46,54,164,197,794,1087,2810,3131,3209,1057,974,13477,https://letterboxd.com/film/year-of-the-dragon/,https://letterboxd.com//lilfilm/films/page/22/
Massacre in Dinosaur Valley,1985,Michele Massimo Tarantini,"['Michael Sopkiw', 'Suzane Carvalho', 'Milton Rodríguez', 'Susan Hahn', 'Carlos Imperial', 'Marta Anderson', 'Jofre Soares', 'Leonidas Bayer', 'Maria Reis', 'Gloria Cristal', 'Samuka']",2.75,nan,"['Action', 'Horror', 'Adventure']",88,"['Italy', 'Brazil', 'USA']",Italian,"['Italian', 'Portuguese']","A plane crashes in the Amazon jungle, and its passengers must battle their way through cannibals, slave traders, wild animals and murderous piranha fish to safety.","['Doral Film', 'DMV Distribuzione']",2873,2149,546,1,33,93,126,339,420,600,340,181,29,33,2194,https://letterboxd.com/film/massacre-in-dinosaur-valley/,https://letterboxd.com//lilfilm/films/page/22/
My Science Project,1985,Jonathan R. Betuel,"['John Stockwell', 'Danielle von Zerneck', 'Fisher Stevens', 'Raphael Sbarge', 'Richard Masur', 'Barry Corbin', 'Ann Wedgeworth', 'Dennis Hopper', 'Candace Silvers', 'Beau Dremann', 'Pat Simmons', 'John Vidor', 'Vincent Barbour', 'Jaime Alba', 'Robert Beer', 'John Carter', 'Cameron Young', 'Noel Conlon', 'Jackson Bostwick', 'Robert DoQui', 'Elven Havard', 'Linda Hoy', 'Robin Allyn', 'Michael Berryman', 'Chuck Hemingway', 'Pamela Springsteen', 'Matt Hoelscher', ""Jack O'Leary"", 'Clare Peck', 'Joel Harrison', 'Ann Culotta', 'Hank Calia', 'Scott Bailey Spangler', 'Frank Welker', 'Dawna Lee Heising', 'Al Leong', 'Gerald Okamura']",2.87,nan,"['Fantasy', 'Science Fiction', 'Family', 'Comedy']",91,['USA'],English,['English'],"His high school teacher issues an ultimatum: turn in a science project or flunk. So Mike Harlan scavenges a military base's junk pile for a suitable gizmo. He finds one... and unwittingly unleashes the awesome power and energy of the unknown. Twisted dimensions. Time warps. A fantastic realm where the past, present, and future collide in a whirling vortex of startling adventure and superlative special effects.","['Touchstone Pictures', 'Silver Screen Partners II']",4713,2441,759,3,20,100,131,454,543,817,322,220,33,73,2713,https://letterboxd.com/film/my-science-project/,https://letterboxd.com//lilfilm/films/page/22/
Amazonia: The Catherine Miles Story,1985,Mario Gariazzo,"['Elvire Audray', 'Will Gonzales', 'Andrea Coppola', 'Dick Campbell', 'Dick Marshall', 'Alma Vernon', 'Grace Williams', 'Sara Fleszer', 'Mark Cannon']",2.63,nan,"['Horror', 'Drama', 'Adventure']",90,['Italy'],Italian,"['Italian', 'English']",A young woman seeks vengeance and finds love when her parents are killed in the Amazon and she is taken prisoner by an indigenous tribe of headhunters.,"['Cinevega', 'G.P.I. Grandi Produzioni Italiane']",1842,1374,212,0,51,98,130,254,226,366,147,64,9,18,1363,https://letterboxd.com/film/amazonia-the-catherine-miles-story/,https://letterboxd.com//lilfilm/films/page/22/
Cut and Run,1985,Ruggero Deodato,"['Lisa Blount', 'Leonard Mann', 'Richard Lynch', 'Willie Aames', 'Richard Bright', 'Michael Berryman', 'Eriq La Salle', 'Gabriele Tinti', 'Valentina Forte', 'John Steiner', 'Karen Black', 'Barbara Magnolfi', 'Luca Barbareschi', 'Penny Brown', ""Ottaviano Dell'Acqua"", 'Carlos de Carvalho', 'Edward Farrelly']",2.96,nan,"['Horror', 'Adventure']",90,['Italy'],Italian,"['Italian', 'English']",A reporter and her cameraman connect a surviving Jonestown leader and a TV exec's missing son to a drug war where jungle installations are being massacred by an army of natives and a skilled white assassin.,['Racing Pictures'],3525,2590,634,1,12,42,97,297,447,848,562,231,47,35,2618,https://letterboxd.com/film/cut-and-run/,https://letterboxd.com//lilfilm/films/page/22/
